city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
铜陵,铜陵,Unknown,铜陵县,120.0,44.0,3667.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201462.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜官区,92.03,80.0,8693.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201463.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,狮子山区,59.0,24.0,4068.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共4层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201464.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,狮子山区,140.0,120.0,8571.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共17层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201308.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,126.0,160.0,12698.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共11层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201465.htm,Non-municipality,Luxury,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.0,65.0,7222.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201560.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.14,63.0,6989.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共27层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201563.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,112.0,83.0,7411.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共29层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201564.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.0,65.0,7222.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共26层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201566.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,矿区,78.0,24.0,3077.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共8层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201569.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,143.52,140.0,9755.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共34层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202119.htm,Non-municipality,Luxury,
天水,天水,Unknown,秦州区,50.0,35.0,7000.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共3层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202120.htm,Non-municipality,Low price,
天水,天水,Unknown,麦积区-甘肃省天水市麦积区花牛村,100.0,56.0,5600.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202121.htm,Non-municipality,Mid price,
天水,天水,Unknown,武山县,125.0,54.0,4320.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共19层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202109.htm,Non-municipality,Mid price,
天水,天水,Unknown,麦积区,89.0,62.0,6966.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共16层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202124.htm,Non-municipality,Mid price,
天水,天水,Unknown,秦州区,90.0,86.0,9556.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共8层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202125.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,129.0,60.0,4651.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201467.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,123.38,89.0,7213.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201468.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,郊区,122.4,88.0,7190.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201469.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,64.0,48.0,7500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201470.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,郊区,122.4,88.0,7190.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201471.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,城区,64.16,24.0,3741.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201567.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,86.0,31.0,3605.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201571.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,64.0,24.0,3750.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共8层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201570.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,49.0,29.0,5918.0,1.0,0.0,1室0厅,"1 bedrooms, 0 living rooms",中层（共24层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201499.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-平定城市主轴东大街南(洗马堰原木材公司),141.0,51.0,3617.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共17层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201575.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,56.0,20.0,3571.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201576.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,90.0,27.0,3000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共2层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202127.htm,Non-municipality,Low price,
天水,天水,Unknown,秦州区,85.93,86.0,10008.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共32层）,南向,South,,,https://tianshui.esf.fang.com/chushou/16_202129.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区,85.93,96.0,11172.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共32层）,南向,South,,,https://tianshui.esf.fang.com/chushou/16_202128.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区,120.0,92.0,7667.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共25层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202126.htm,Non-municipality,High price,
天水,天水,Unknown,秦州区,128.9,95.0,7370.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://tianshui.esf.fang.com/chushou/16_202130.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,60.0,45.0,7500.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201472.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜官区,150.0,200.0,13333.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共4层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201473.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜官区,153.0,148.0,9673.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201476.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜官区,153.0,148.0,9673.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201477.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,狮子山区,40.0,9.0,2250.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共5层）,东南向,South,,,https://tongling.esf.fang.com/chushou/16_201479.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,99.81,34.0,3406.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共33层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201574.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,69.0,10.0,1449.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201578.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,70.77,31.0,4380.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201577.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-泉中北路东侧,121.0,70.0,5785.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201581.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,郊区,97.0,45.0,4639.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201582.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,盂县,132.0,60.0,4545.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共14层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201583.htm,Non-municipality,Mid price,
文昌,文昌,Unknown,文城镇-海南文昌月亮湾旅游大道,109.0,166.0,15229.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共31层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201055.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜官区,120.53,120.0,9956.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共11层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201481.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,67.0,50.0,7463.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共5层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201482.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜官区,140.0,85.0,6071.0,4.0,3.0,4室3厅,"4 bedrooms, 3 living rooms",高层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201483.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,75.0,35.0,4667.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,东向,East,,,https://tongling.esf.fang.com/chushou/16_201484.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜陵县,75.0,33.0,4400.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201478.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,88.0,32.0,3636.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201585.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,143.0,70.0,4895.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201586.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,矿区,86.0,42.0,4884.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共8层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201587.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,110.0,60.0,5455.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201588.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,城区,73.0,17.0,2329.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共5层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201589.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,-泉中北路东侧,70.0,23.0,3286.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共5层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201591.htm,Non-municipality,Low price,
文昌,文昌,Unknown,文教镇,211.0,126.0,5972.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",高层（共2层）,东南向,South,,,https://wenchang.esf.fang.com/chushou/16_201054.htm,Non-municipality,Luxury,
文昌,文昌,Unknown,文城镇,75.0,95.0,12667.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201058.htm,Non-municipality,High price,
文昌,文昌,Unknown,文城镇,79.67,102.0,12803.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共11层）,北向,North,,,https://wenchang.esf.fang.com/chushou/16_201059.htm,Non-municipality,High price,
文昌,文昌,Unknown,文城镇,162.0,175.0,10802.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201060.htm,Non-municipality,Luxury,
文昌,文昌,Unknown,文城镇,162.0,175.0,10802.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共7层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201061.htm,Non-municipality,Luxury,
文昌,文昌,Unknown,文城镇,147.0,150.0,10204.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共4层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_200929.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,狮子山区,41.0,15.0,3659.0,1.0,0.0,1室0厅,"1 bedrooms, 0 living rooms",低层（共5层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201485.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜官区,58.13,76.0,13074.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201474.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,110.0,121.0,11000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共11层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201487.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜陵县,62.8,45.0,7166.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201490.htm,Non-municipality,Low price,
铜陵,铜陵,Unknown,铜官区,144.0,65.0,4514.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共4层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201489.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,150.0,130.0,8667.0,4.0,4.0,4室4厅,"4 bedrooms, 4 living rooms",高层（共6层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201491.htm,Non-municipality,Luxury,
阳泉,阳泉,Unknown,-滨河世纪城新泉北路农贸市场背后,167.0,96.0,5748.0,4.0,3.0,4室3厅,"4 bedrooms, 3 living rooms",中层（共17层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201593.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,117.0,81.0,6923.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共28层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201548.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,-阳泉市泉中路与李荫路交汇处,90.0,65.0,7222.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共27层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201549.htm,Non-municipality,Mid price,
阳泉,阳泉,Unknown,城区,91.0,39.0,4286.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共19层）,南向,South,,,https://yangquan.esf.fang.com/chushou/16_201599.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,93.0,23.0,2473.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201600.htm,Non-municipality,Low price,
文昌,文昌,Unknown,文城镇,106.0,100.0,9434.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201065.htm,Non-municipality,High price,
文昌,文昌,Unknown,文城镇,84.49,79.0,9350.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共17层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201057.htm,Non-municipality,Mid price,
文昌,文昌,Unknown,文城镇,60.0,85.0,14167.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共5层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201066.htm,Non-municipality,High price,
文昌,文昌,Unknown,文城镇,74.0,150.0,20270.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共24层）,南北向,South-North,,,https://wenchang.esf.fang.com/chushou/16_201067.htm,Non-municipality,Luxury,
铜陵,铜陵,Unknown,铜官区,115.0,62.0,5391.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共5层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201494.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,110.0,73.0,6636.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共1层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201495.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,经济开发区,119.2,98.0,8221.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201498.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜官区,110.1,83.0,7539.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共18层）,东向,East,,,https://tongling.esf.fang.com/chushou/16_201499.htm,Non-municipality,High price,
铜陵,铜陵,Unknown,铜陵县,122.0,59.0,4836.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南向,South,,,https://tongling.esf.fang.com/chushou/16_201500.htm,Non-municipality,Mid price,
铜陵,铜陵,Unknown,铜官区,126.0,158.0,12540.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共11层）,南北向,South-North,,,https://tongling.esf.fang.com/chushou/16_201501.htm,Non-municipality,Luxury,
阳泉,阳泉,Unknown,郊区,72.97,32.0,4385.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共12层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201579.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,258.0,95.0,3682.0,5.0,3.0,5室3厅,"5 bedrooms, 3 living rooms",高层（共26层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201603.htm,Non-municipality,High price,
阳泉,阳泉,Unknown,平定县,97.0,33.0,3402.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201604.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,盂县,160.0,50.0,3125.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共5层）,南向,South,,,https://yangquan.esf.fang.com/chushou/16_201605.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,矿区,90.44,45.0,4976.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共18层）,南向,South,,,https://yangquan.esf.fang.com/chushou/16_201606.htm,Non-municipality,Low price,
阳泉,阳泉,Unknown,城区,23.0,23.0,10000.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共7层）,南北向,South-North,,,https://yangquan.esf.fang.com/chushou/16_201607.htm,Non-municipality,Low price,
